row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2
8606,2,3,3,3,3,2,2,1,2,1,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8608,3,3,2,2,2,2,1,3,2,2,1,2,2,1,2,2,2,2,3,2,3,2,2,3,2,2,2,3,3,2,2,2
8609,2,2,3,2,3,2,2,3,2,2,2,3,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8611,3,3,1,2,3,2,2,2,3,2,3,2,3,3,2,2,3,2,3,3,3,3,1,2,2,2,2,3,2,2,3,3
8612,3,2,3,3,3,3,1,2,2,2,2,3,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8613,2,2,3,3,2,3,3,2,2,3,3,3,2,2,1,2,3,2,3,2,2,2,2,3,4,2,2,3,3,3,3,3
8614,3,2,3,2,2,2,2,3,4,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8615,2,3,3,2,2,3,2,2,2,3,2,3,2,2,2,2,3,2,3,3,2,2,3,2,3,2,3,2,2,2,1,2
8616,3,2,3,3,2,2,3,2,3,2,3,2,2,2,1,2,3,3,2,2,3,2,1,4,4,1,3,2,3,4,2,3
8617,3,3,2,2,3,2,1,4,4,1,3,2,3,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8619,2,2,2,1,2,2,3,3,1,3,4,3,3,2,2,3,2,3,3,2,3,2,2,2,3,2,3,2,2,2,2,3
8620,2,3,3,2,3,2,2,2,3,2,3,2,2,2,2,3,2,2,1,2,3,3,2,2,3,3,3,2,3,2,3,2
8621,2,2,1,2,3,3,2,2,3,3,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8623,3,2,2,2,1,3,3,4,2,3,1,2,2,2,2,2,3,2,3,2,2,2,4,2,3,2,2,3,1,1,3,2
8624,3,2,3,2,2,2,4,2,3,2,2,3,1,1,3,2,3,2,2,3,3,2,3,2,2,2,2,2,2,2,3,2
8625,3,2,2,3,3,2,3,2,2,2,2,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8627,2,3,3,2,3,2,3,3,2,2,1,4,2,2,2,3,2,2,3,2,3,2,3,3,2,2,2,2,3,2,2,2
8628,2,2,3,2,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,2,2,3,2,3,2,2
8629,2,2,2,3,2,3,2,2,3,2,2,3,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8631,2,2,1,3,3,2,2,2,3,2,3,3,2,2,2,3,2,1,3,2,2,2,3,2,3,2,3,2,2,1,2,2
8632,2,1,3,2,2,2,3,2,3,2,3,2,2,1,2,2,2,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2
8633,2,3,3,2,3,3,3,3,2,3,2,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8635,3,2,2,2,2,3,3,2,3,3,2,4,2,3,2,3,2,3,3,2,2,4,3,3,2,3,3,2,3,3,2,3
8636,2,3,3,2,2,4,3,3,2,3,3,2,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8637,3,2,2,1,3,3,3,2,2,4,2,2,2,1,2,3,2,4,2,2,3,2,3,2,4,2,2,3,2,2,3,2
8638,2,4,2,2,3,2,3,2,4,2,2,3,2,2,3,2,3,3,3,3,2,3,3,2,2,2,4,2,4,2,3,3
8639,3,3,3,3,2,3,3,2,2,2,4,2,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8641,2,2,2,3,3,2,3,3,2,4,2,1,2,2,2,2,2,3,2,2,3,3,3,3,2,2,2,3,2,1,1,4
8642,2,3,2,2,3,3,3,3,2,2,2,3,2,1,1,4,2,3,2,3,2,3,2,2,3,2,2,2,2,1,1,4
8643,2,3,2,3,2,3,2,2,3,2,2,2,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8645,3,3,2,2,3,2,2,3,3,2,2,2,3,2,2,3,3,2,3,3,3,2,3,4,4,3,2,2,2,2,3,2
8646,3,2,3,3,3,2,3,4,4,3,2,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8648,3,4,3,2,3,2,4,2,2,2,2,3,3,2,3,3,2,2,2,3,2,3,3,3,3,2,2,3,3,3,2,3
8649,2,2,2,3,2,3,3,3,3,2,2,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8650,1,2,2,3,2,2,2,3,2,4,2,2,3,1,3,2,2,2,2,2,3,2,4,3,2,2,1,4,3,1,1,3
8651,2,2,2,2,3,2,4,3,2,2,1,4,3,1,1,3,3,2,2,3,2,3,3,3,2,2,2,2,2,1,1,3
8652,3,2,2,3,2,3,3,3,2,2,2,2,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8654,2,2,3,2,2,3,3,2,3,2,2,2,3,2,3,2,3,2,2,2,3,2,3,4,2,3,3,2,2,3,3,2
8655,3,2,2,2,3,2,3,4,2,3,3,2,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8657,1,2,2,2,3,2,2,4,3,3,2,3,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8662,1,2,1,2,1,1,4,4,2,4,3,3,4,3,3,1,1,1,1,1,1,1,4,4,2,4,4,4,4,3,2,2
8663,1,1,1,1,1,1,4,4,2,4,4,4,4,3,2,2,1,1,1,1,1,1,4,2,1,4,2,4,4,1,2,1
8664,1,1,1,1,1,1,4,2,1,4,2,4,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8665,1,3,1,1,4,4,4,3,1,4,2,4,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8667,2,2,2,2,2,2,1,2,1,3,1,3,2,2,3,1,2,3,1,1,3,2,1,2,1,3,1,2,3,1,2,3
8668,2,3,1,1,3,2,1,2,1,3,1,2,3,1,2,3,2,1,1,1,3,3,1,1,1,3,1,4,2,2,2,3
8669,2,1,1,1,3,3,1,1,1,3,1,4,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8671,1,4,2,1,3,3,2,1,1,4,1,3,3,3,3,2,1,1,1,1,3,3,1,1,1,4,1,4,1,3,1,3
8672,1,1,1,1,3,3,1,1,1,4,1,4,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8674,1,NA,3,1,3,3,1,2,1,4,1,3,3,1,4,1,3,4,4,1,4,3,1,1,1,3,1,1,1,2,4,1
8675,3,4,4,1,4,3,1,1,1,3,1,1,1,2,4,1,1,4,1,1,4,4,1,1,1,4,1,2,1,1,1,3
8676,1,4,1,1,4,4,1,1,1,4,1,2,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8678,2,3,2,1,3,3,1,3,1,4,1,3,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8679,1,2,1,1,3,1,1,4,1,3,1,1,3,1,1,1,2,3,2,1,2,2,4,3,1,4,1,2,3,1,1,1
8680,2,3,2,1,2,2,4,3,1,4,1,2,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8682,1,2,1,1,3,2,3,3,1,4,1,3,3,3,2,2,1,1,1,1,3,2,1,2,1,4,1,4,3,2,3,2
8683,1,1,1,1,3,2,1,2,1,4,1,4,3,2,3,2,3,2,2,1,3,3,1,3,1,4,2,3,3,2,3,4
8684,3,2,2,1,3,3,1,3,1,4,2,3,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8686,1,1,2,1,1,1,1,4,2,4,1,2,4,4,1,2,1,1,2,1,1,2,3,3,1,4,1,4,4,3,2,2
8687,1,1,2,1,1,2,3,3,1,4,1,4,4,3,2,2,1,2,3,1,3,3,1,3,1,4,1,2,2,1,1,4
8688,1,2,3,1,3,3,1,3,1,4,1,2,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8690,1,1,1,1,3,2,2,4,1,4,1,3,2,2,4,3,2,1,4,3,3,2,3,2,1,4,1,2,3,4,2,2
8691,2,1,4,3,3,2,3,2,1,4,1,2,3,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8693,1,2,2,1,4,2,2,4,1,3,1,2,3,1,4,2,1,1,1,1,4,1,1,4,1,3,1,3,1,1,4,4
8694,1,1,1,1,4,1,1,4,1,3,1,3,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8696,1,1,1,1,3,3,4,4,4,3,4,2,4,2,3,4,1,1,1,1,3,4,2,4,2,3,1,1,4,1,4,2
8697,1,1,1,1,3,4,2,4,2,3,1,1,4,1,4,2,1,1,2,1,1,3,2,4,1,4,2,3,3,1,4,1
8698,1,1,2,1,1,3,2,4,1,4,2,3,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8700,1,1,1,1,2,1,1,4,1,2,1,2,4,2,3,2,1,1,1,1,2,3,1,4,1,4,1,3,4,3,4,2
8701,1,1,1,1,2,3,1,4,1,4,1,3,4,3,4,2,1,1,1,1,2,2,1,4,1,3,1,3,4,2,3,2
8702,1,1,1,1,2,2,1,4,1,3,1,3,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8704,1,1,1,1,3,2,1,3,1,3,1,3,3,3,4,2,1,1,2,1,3,2,1,4,1,2,1,3,3,3,4,2
8705,1,1,2,1,3,2,1,4,1,2,1,3,3,3,4,2,1,1,1,1,3,2,1,4,1,2,1,3,3,1,4,1
8706,1,1,1,1,3,2,1,4,1,2,1,3,3,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8708,1,1,1,1,2,2,3,4,1,2,1,1,3,3,2,1,1,1,1,1,3,1,2,4,1,3,1,3,3,2,3,3
8709,1,1,1,1,3,1,2,4,1,3,1,3,3,2,3,3,1,1,1,1,1,2,1,4,1,2,1,3,4,2,3,3
8710,1,1,1,1,1,2,1,4,1,2,1,3,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8712,1,1,1,1,2,2,1,4,1,2,1,3,4,2,4,3,1,1,1,1,1,2,1,4,1,2,1,2,4,1,4,4
8713,1,1,1,1,1,2,1,4,1,2,1,2,4,1,4,4,1,1,1,1,1,1,1,4,4,1,1,2,4,4,1,1
8714,1,1,1,1,1,1,1,4,4,1,1,2,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8716,1,1,1,1,1,3,1,4,1,2,1,1,2,1,4,4,1,1,1,1,1,1,3,4,1,4,1,4,3,3,3,3
8717,1,1,1,1,1,1,3,4,1,4,1,4,3,3,3,3,1,1,1,1,1,1,3,4,1,3,1,4,4,3,3,3
8718,1,1,1,1,1,1,3,4,1,3,1,4,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8720,1,1,1,1,3,2,1,3,1,2,1,2,3,2,4,2,1,1,2,1,1,1,1,4,1,2,1,1,1,2,3,1
8721,1,1,2,1,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,1,3,1,1,1,1,3,1,4,1,1,4,1
8722,1,1,1,1,3,1,1,1,1,3,1,4,1,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8724,1,1,1,1,1,1,1,3,1,2,1,3,2,3,2,3,1,1,1,1,1,1,1,4,1,2,1,3,1,2,4,2
8725,1,1,1,1,1,1,1,4,1,2,1,3,1,2,4,2,1,1,1,1,1,1,1,2,1,2,1,2,2,3,2,1
8726,1,1,1,1,1,1,1,2,1,2,1,2,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8728,1,1,1,1,1,3,1,1,1,3,1,2,1,3,4,2,1,3,1,1,1,1,1,1,1,2,1,1,3,3,1,3
8729,1,3,1,1,1,1,1,1,1,2,1,1,3,3,1,3,3,4,1,1,4,1,2,1,1,3,2,1,4,1,4,3
8730,3,4,1,1,4,1,2,1,1,3,2,1,4,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8732,1,2,1,3,4,1,3,3,1,2,1,2,1,1,3,2,1,1,2,2,3,2,2,3,3,2,1,1,4,2,3,2
8733,1,1,2,2,3,2,2,3,3,2,1,1,4,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8735,3,2,2,2,2,2,1,1,3,1,2,1,3,1,3,1,2,1,2,3,1,2,3,2,3,1,2,3,2,2,2,2
8736,2,1,2,3,1,2,3,2,3,1,2,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8739,2,2,3,2,2,1,2,2,2,3,3,3,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8741,3,3,3,3,3,3,1,2,1,2,1,2,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8742,3,3,4,3,4,4,1,1,1,2,2,1,1,2,4,4,2,2,2,2,3,4,1,1,1,1,2,2,2,1,3,4
8743,2,2,2,2,3,4,1,1,1,1,2,2,2,1,3,4,2,3,3,1,2,2,2,2,2,4,1,1,3,2,4,2
8744,2,3,3,1,2,2,2,2,2,4,1,1,3,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8746,2,4,2,2,4,4,1,1,1,3,1,3,1,1,4,2,2,2,3,2,2,1,3,1,3,3,2,2,3,3,2,3
8747,2,2,3,2,2,1,3,1,3,3,2,2,3,3,2,3,2,2,3,3,3,3,1,2,1,2,1,3,1,1,4,2
8748,2,2,3,3,3,3,1,2,1,2,1,3,1,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8750,2,3,3,2,3,2,1,2,2,3,1,1,3,1,4,4,3,4,2,2,4,4,1,3,1,3,1,1,2,2,3,4
8751,3,4,2,2,4,4,1,3,1,3,1,1,2,2,3,4,2,2,3,3,2,3,3,3,1,2,1,3,3,3,3,2
8752,2,2,3,3,2,3,3,3,1,2,1,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8754,2,3,2,2,3,3,1,2,1,3,1,4,1,1,4,4,2,3,2,2,4,3,1,1,1,3,1,2,1,1,4,4
8755,2,3,2,2,4,3,1,1,1,3,1,2,1,1,4,4,1,2,3,2,3,2,3,2,1,2,1,2,2,2,3,3
8756,1,2,3,2,3,2,3,2,1,2,1,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8758,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,4,2,2,2,2,3,1,3,3,3,2,2,1,3,4,3,4
8759,2,2,2,2,3,1,3,3,3,2,2,1,3,4,3,4,2,4,2,2,3,3,2,2,1,3,1,3,2,1,4,4
8760,2,4,2,2,3,3,2,2,1,3,1,3,2,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8762,2,2,2,2,2,2,3,4,3,3,2,3,3,3,2,4,2,2,3,2,2,1,2,3,3,3,2,2,3,3,2,4
8763,2,2,3,2,2,1,2,3,3,3,2,2,3,3,2,4,2,3,2,2,2,2,2,3,3,3,2,2,3,2,3,4
8764,2,3,2,2,2,2,2,3,3,3,2,2,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8766,3,3,2,2,2,3,2,3,2,1,1,2,1,1,4,2,2,3,3,2,3,2,2,2,2,3,1,3,3,3,3,2
8767,2,3,3,2,3,2,2,2,2,3,1,3,3,3,3,2,2,2,3,3,3,3,1,2,3,3,1,3,1,2,4,2
8768,2,2,3,3,3,3,1,2,3,3,1,3,1,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8770,2,2,3,3,3,3,2,2,2,3,1,3,3,3,3,2,1,3,2,2,3,4,1,2,1,3,1,2,1,1,4,2
8771,1,3,2,2,3,4,1,2,1,3,1,2,1,1,4,2,3,4,2,3,3,3,1,2,1,3,1,2,1,1,4,4
8772,3,4,2,3,3,3,1,2,1,3,1,2,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8774,2,2,2,3,2,3,2,3,3,2,1,1,1,1,4,1,2,3,3,2,3,3,1,2,1,3,1,3,1,3,4,1
8775,2,3,3,2,3,3,1,2,1,3,1,3,1,3,4,1,2,3,2,2,3,3,1,1,1,2,1,3,1,1,4,3
8776,2,3,2,2,3,3,1,1,1,2,1,3,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8778,2,4,3,2,3,4,1,1,1,1,3,2,2,1,4,4,2,4,3,2,4,4,1,1,1,1,1,3,1,1,4,4
